GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A00AA1790,A00AA1800,A00AA1810,A00AA1820,A00AA1830,A00AA1840,A00AA1850,A00AA1860,A00AA1870,A00AA1880,A00AA1890,A00AA1900,A00AA1910,A00AA1920,A00AA1930,A00AA1940,A00AA1950,A00AA1960,A00AA1970,A00AA1980,A00AA1990,A00AA2000,A00AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M,BS4AA1970,BS4AA1980,BS4AA1990,BS4AA2000,BS4AA125,BS4AA125M,BS4AB1970,BS4AB1980,BS4AB1990,BS4AB2000,BS4AB125,BS4AB125M,BS4AC1970,BS4AC1980,BS4AC1990,BS4AC2000,BS4AC125,BS4AC125M,BS4AD1970,BS4AD1980,BS4AD1990,BS4AD2000,BS4AD125,BS4AD125M,BS4AE1970,BS4AE1980,BS4AE1990,BS4AE2000,BS4AE125,BS4AE125M,BS4AF1970,BS4AF1980,BS4AF1990,BS4AF2000,BS4AF125,BS4AF125M,BS4AG1970,BS4AG1980,BS4AG1990,BS4AG2000,BS4AG125,BS4AG125M,BS4AH1970,BS4AH1980,BS4AH1990,BS4AH2000,BS4AH125,BS4AH125M,BS4AI1970,BS4AI1980,BS4AI1990,BS4AI2000,BS4AI125,BS4AI125M,BS4AJ1970,BS4AJ1980,BS4AJ1990,BS4AJ2000,BS4AJ125,BS4AJ125M,BS4AK1970,BS4AK1980,BS4AK1990,BS4AK2000,BS4AK125,BS4AK125M,BS4AL1970,BS4AL1980,BS4AL1990,BS4AL2000,BS4AL125,BS4AL125M,BS7AA1970,BS7AA1980,BS7AA1990,BS7AA2000,BS7AA125,BS7AA125M,BS7AB1970,BS7AB1980,BS7AB1990,BS7AB2000,BS7AB125,BS7AB125M,BS7AC1970,BS7AC1980,BS7AC1990,BS7AC2000,BS7AC125,BS7AC125M,BS7AD1970,BS7AD1980,BS7AD1990,BS7AD2000,BS7AD125,BS7AD125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010,B39AA1970,B39AA1980,B39AA1990,B39AA2000,B39AA2010,B39AB1970,B39AB1980,B39AB1990,B39AB2000,B39AB2010,B39AC1970,B39AC1980,B39AC1990,B39AC2000,B39AC2010,B39AD2000,B39AD2010,B39AE1970,B39AE1980,B39AE1990,B39AE2000,B39AE2010,B39AF1970,B39AF1980,B39AF1990,B39AF2000,B39AF2010,B39AG1970,B39AG1980,B39AG1990,B39AG2000,B39AG2010,B39AH2000,B39AH2010
"G3700810","North Carolina","37","370","Guilford County","081","0810",7300,9442,11420,14511,18737,19175,19754,20056,21736,23585,28052,39074,60497,79272,133010,153916,191057,246520,288590,317154,347420,421048,488406,223593,235259,249584,271686,278525,63704,79125,91655,123253,158899,895,1112,1637,1944,2594,398,1271,4544,18039,37086,6126,11302,46274,34547,20452,14793,14806,941,86907,115667,149283,177257,198563,3116,19555,36767,55912,83444,105167,2533,74970,88450,102300,118868,132280,1484,274,115,316,177,388,154,74696,88335,101984,118691,131892,1488,73445,84503,97848,112521,117582,1537,1251,3832,4136,6170,14310,873,17323,23820,26516,37449,49195,1268,55421,75864,94879,110996,126474,1635,22,0,10,0,53,91,55399,75864,94869,110996,126421,1630,53705,71832,90585,104583,113888,1657,1694,4032,4284,6413,12533,769,53960,55662,54474,64408,80548,1608,51902,32739,18582,14569,15959,763,21290,18983,12464,9098,11237,709,10704,31343,25712,21448,23395,1047,3931,31374,80869,123595,143299,2602,16473,30148,42618,46223,952,55456,71377,84454,105691,119569,32371,42707,53252,62976,77059,48813,61159,70870,82688,87185,6528,9871,12854,20208,26168,120,355,730,2168,5099,627,1117,22235,27347,32626,32450,33313,9897,14867,19509,26140,36361,224,485,1117,3219,5728,1167,1657
"G3700830","North Carolina","37","370","Halifax County","083","0830",14310,13945,13620,17237,17739,16865,16589,19442,20408,30300,28908,30793,37646,43766,53246,56512,58377,58956,53884,55286,55516,57370,54691,27258,27800,26009,24424,21890,25861,26054,27586,30151,29109,718,1202,1711,1801,2071,47,227,210,589,962,405,659,14002,11597,7618,5265,3355,361,12357,17738,24519,28269,29625,1103,1443,2467,3008,4185,4383,386,11680,12585,12561,11309,11539,479,130,42,62,11,9,91,11550,12543,12499,11298,11530,481,11083,11622,11699,10367,9095,461,467,921,800,931,2435,362,5072,6492,6798,9066,9054,465,7020,9437,11330,11395,11931,485,8,8,0,0,35,98,7012,9429,11330,11395,11896,485,6541,8523,10255,10492,10442,474,471,906,1075,903,1454,267,11805,11975,11261,12070,11234,516,11948,8815,5735,4464,2969,337,2190,3013,2632,2231,2263,277,715,4098,4310,3873,3814,398,183,2263,7667,11566,12516,669,10461,18932,26459,31614,1673,8855,11825,13288,14821,14068,6181,6461,7047,7301,7902,6416,7880,8101,8001,7162,2310,3681,4812,6208,6142,90,228,375,534,678,78,86,2497,2800,2718,2525,2385,3586,3520,4094,4447,5050,67,107,235,282,381,47,86
"G3700850","North Carolina","37","370","Harnett County","085","0850",,,,,,,,8039,8895,10862,13700,15988,22174,28313,37911,44239,47605,48236,49667,59570,67822,91025,114678,37177,44953,51117,64744,78300,12053,13850,15315,20481,23973,382,468,601,794,1392,55,178,789,3576,7440,1430,3573,10430,9495,6468,4693,4997,492,13522,20301,31137,45147,54175,1417,1201,2889,3964,7298,12601,705,12712,15141,18180,24243,29680,647,707,1393,1528,2156,3464,416,12005,13748,16652,22087,26216,697,11471,13110,15867,20617,23284,680,534,638,785,1470,2932,395,4202,6316,6714,9320,12332,572,7547,11492,14976,20799,25014,741,10,98,97,261,519,164,7537,11394,14879,20538,24495,749,7093,10420,13762,18479,21753,745,444,974,1117,2059,2742,338,10293,11522,12429,14557,19882,746,11877,8364,5752,4360,2938,306,1981,3972,2878,2453,2980,275,676,5164,5648,5160,5121,463,158,2746,10908,21864,29491,1116,12112,21743,35105,44242,1968,9068,13492,17205,23752,27817,5624,6656,7945,10048,13777,7794,11355,14318,18615,21697,1201,2088,2699,4399,4609,57,49,188,559,1155,179,356,3981,4790,5446,6725,8520,1584,1757,2280,2576,3874,44,109,219,570,1107,177,276
"G3700870","North Carolina","37","370","Haywood County","087","0870",,,2780,4073,4578,4975,7074,5801,7921,10271,13346,16222,21020,23496,28273,34804,37631,39711,41710,46495,46942,54033,59036,40867,45495,46011,52330,56405,757,790,648,684,624,58,80,180,266,303,28,124,103,371,1074,382,630,9267,7928,5229,3262,2283,339,13680,18897,23640,29970,31279,1156,1264,2718,4238,6320,9720,676,10596,11817,12391,13582,14634,541,16,15,73,6,68,117,10580,11802,12318,13576,14566,535,10128,10821,11560,13019,13151,571,452,981,758,557,1415,277,3635,5253,5711,7257,8801,498,5332,7784,9953,11676,13323,574,0,0,0,0,0,95,5332,7784,9953,11676,13323,574,4832,6857,9203,11082,12326,583,500,927,750,594,997,229,10295,11221,10456,11657,12259,591,10132,6303,3803,2517,1376,285,2375,3176,2316,1976,2012,351,598,4465,4289,3523,3746,432,123,3021,8754,15097,19335,909,12978,22462,33922,42089,1950,9940,12886,14817,17869,18952,3288,4111,4394,5231,6611,9621,12698,14607,17552,18510,224,168,164,163,151,8,20,46,87,169,67,122,3212,4004,4274,4986,6209,154,88,81,98,116,10,19,39,90,201,57,85
"G3700890","North Carolina","37","370","Henderson County","089","0890",,,,,,5129,6853,10448,7706,10281,12589,14104,16262,18248,23404,26049,30921,36163,42804,58580,69285,89173,106740,40796,56296,66158,82505,94914,1967,2008,2361,2725,3224,12,126,197,245,449,29,55,569,2799,6134,899,2019,8110,7688,4891,4226,3836,547,15101,24605,35074,45117,52491,1685,2199,5768,9685,15696,21724,1011,10365,14464,17351,22506,26242,750,11,6,39,12,15,93,10354,14458,17312,22494,26227,751,10019,13960,16756,21622,23615,789,335,498,556,872,2612,400,4071,6809,9170,12100,15353,691,6492,10522,14489,18944,22927,734,0,0,0,0,56,104,6492,10522,14489,18944,22871,732,6103,9953,13862,17909,21171,734,389,569,627,1035,1700,324,9904,13704,15425,19033,22697,765,10830,7627,4321,3141,2846,425,2309,4254,2932,2453,2853,397,782,6127,5919,5588,5521,544,274,4498,15595,26285,33777,1282,14177,26967,38109,46503,1651,10693,17428,22021,29487,34143,3502,4961,6688,7927,11305,10295,17013,21491,28487,32417,314,361,427,513,621,6,60,103,356,812,131,293,3230,4627,6176,6889,9634,314,294,399,476,566,7,28,113,439,904,123,201
"G3700910","North Carolina","37","370","Hertford County","091","0910",5949,6701,6052,7712,8537,7484,8142,9504,9273,11843,13851,14294,15436,16294,17542,19352,21453,22718,23529,23368,22523,22601,24669,10498,10303,9214,8464,8786,12980,12810,12970,13459,14933,41,164,228,269,274,10,33,111,223,371,186,305,5322,4583,2610,1983,1345,235,5905,7176,9979,11327,12986,612,824,1364,1516,1666,2502,230,5262,5580,5225,4685,5067,284,4,16,13,12,20,71,5258,5564,5212,4673,5047,286,5093,5345,4997,4307,4239,278,165,219,215,366,808,170,1980,2591,2442,3161,4652,315,3181,4205,4940,4855,5208,280,0,11,0,0,0,76,3181,4194,4940,4855,5208,281,2811,3787,4522,4392,4450,292,370,407,418,463,758,160,4992,5006,4484,4924,5001,282,5349,3220,2322,1589,1375,205,886,1316,1070,823,787,147,243,1814,1869,1858,1409,197,75,1179,2925,4675,5288,384,11961,18180,26422,33412,2641,3830,5079,5589,6267,6251,2723,2420,2561,2686,3083,2385,2777,2771,2786,2725,1453,2257,2737,3336,3339,11,0,81,107,127,38,60,1180,950,920,872,837,1529,1452,1610,1723,2116,2,0,31,73,97,18,33
"G3700930","North Carolina","37","370","Hoke County","093","0930",,,,,,,,,,,,,,11722,14244,14937,15756,16356,16436,20383,22856,33646,46952,7412,8857,9635,14982,21272,7270,8875,9878,12664,15716,1739,2557,3176,3852,4512,15,59,167,1430,3344,718,2108,3385,3085,2492,2045,1998,422,3678,6294,9666,15711,22076,1136,326,912,1109,2178,4726,551,3523,4708,5400,8355,11433,550,76,177,295,1291,2620,395,3447,4531,5105,7064,8813,575,3339,4250,4773,6653,7591,545,108,281,332,411,1222,304,1356,2165,2875,3927,5180,516,2536,4056,4754,7229,10673,603,0,8,24,187,302,146,2536,4048,4730,7042,10371,608,2398,3770,4344,6462,9179,585,138,278,386,580,1192,304,2635,3189,3630,5075,7249,567,2970,2300,1626,1505,1166,237,750,1145,888,781,1284,253,224,1618,1525,1847,1767,316,16,891,3320,7241,11164,800,12805,22770,33230,46900,3043,2669,4594,5575,8530,11686,1291,1430,1830,2843,4846,1675,2452,2861,4382,6183,859,1673,2055,3002,3813,141,469,659,1067,1441,79,249,526,677,723,1193,1940,570,585,829,1147,1913,198,162,278,449,852,54,141
"G3700950","North Carolina","37","370","Hyde County","095","0950",4204,4829,6029,4967,6184,6458,7636,7732,6445,7765,8903,9278,8840,8386,8550,7860,6479,5765,5571,5873,5411,5826,5810,3268,3774,3596,3650,3718,2299,2088,1781,2043,1836,1,0,4,18,28,3,5,30,70,159,45,69,1429,1020,534,546,417,166,1413,2101,2792,3201,3173,442,165,295,279,443,545,173,1212,1473,1401,1218,1388,272,26,22,32,0,0,57,1186,1451,1369,1218,1388,275,1133,1308,1311,1195,1278,271,53,143,58,23,110,86,562,595,530,1327,1365,252,704,953,991,1142,1230,237,0,0,0,0,0,57,704,953,991,1142,1230,238,566,817,849,1041,1098,223,138,136,142,101,132,95,1320,1355,1289,1111,773,163,1489,1049,533,363,154,91,70,371,304,222,203,113,26,429,582,343,114,79,19,199,673,1251,1511,298,9736,17665,28444,43608,4650,1185,1572,1613,1713,1557,419,457,481,472,562,849,1122,1172,1253,1153,334,450,441,443,377,0,0,0,7,17,10,10,269,311,301,293,367,153,146,177,161,167,0,0,3,14,22,4,6
"G3700970","North Carolina","37","370","Iredell County","097","0970",5430,8856,10972,13071,14918,15685,14719,15347,16931,22675,25462,29064,34315,37956,46693,50424,56303,62526,72197,82538,92931,122660,159437,59774,68018,77207,100785,128646,12323,14219,14869,16762,19047,56,112,193,328,547,44,105,662,3636,8313,1149,2884,15287,12545,8123,6359,5682,563,22207,32487,46114,61381,76459,2059,2290,4560,7257,14296,24483,1274,19016,23140,27315,34515,43355,894,41,49,74,45,218,167,18975,23091,27241,34470,43137,898,18654,22273,26229,33007,38616,917,321,818,1012,1463,4521,525,4414,6315,7680,11132,17238,811,13728,18704,23815,29265,36895,916,4,5,0,7,0,95,13724,18699,23815,29258,36895,917,13221,17780,22678,28197,32765,922,503,919,1137,1061,4130,465,12920,13874,14415,19703,26697,962,15805,8940,5234,3788,4689,505,4610,5516,3462,2839,3356,408,1540,8858,6720,6368,6622,569,456,5831,20065,34380,44926,1447,15119,28627,41920,50058,1396,16467,22042,26713,35693,44735,5944,7086,8860,11667,16480,14772,19585,23851,31841,39775,1683,2409,2750,3330,3547,12,27,112,366,1096,156,317,4521,5454,6552,8214,11300,1406,1625,2154,2736,3672,17,7,154,593,1250,124,258
"G3700990","North Carolina","37","370","Jackson County","099","0990",,,,,,,,5515,6683,7343,9512,11853,12998,13396,17519,19366,19261,17780,21593,25811,26846,33121,40271,19310,22839,23609,28378,33489,412,507,425,552,745,1858,2418,2667,3379,3804,13,44,145,356,1451,456,782,4737,4157,2399,1805,1692,323,5021,7558,10588,13750,16817,1015,881,2144,3182,5326,6853,616,4700,6124,6979,9243,9702,549,19,0,43,4,64,93,4681,6124,6936,9239,9638,550,4523,5551,6510,8298,8885,538,158,573,426,941,753,216,3325,3894,3591,4060,6873,566,3109,4834,6333,8250,9116,523,0,0,0,10,0,85,3109,4834,6333,8240,9116,524,2919,4468,5836,7390,8485,524,190,366,497,850,631,199,5090,5602,5226,6038,7898,574,4897,3665,2236,1842,2039,389,815,1696,1266,1015,923,247,272,2004,2038,2248,2487,369,72,1082,4215,8063,10090,710,11387,21520,32552,36403,1637,4519,6242,7324,9566,10622,1537,2260,2359,3625,5824,4058,5582,6518,8415,9280,110,83,72,70,61,334,559,734,997,1163,84,118,1451,2065,2120,3199,4842,47,58,44,95,241,70,126,195,269,628,62,113
"G3701010","North Carolina","37","370","Johnston County","101","1010",5691,6301,6867,9607,10938,10599,13726,15656,16897,23461,27239,32250,41401,48998,57621,63798,65906,62936,61737,70599,81306,121965,168878,48615,56439,65773,95237,125349,13071,13918,14389,19090,25546,15,112,178,494,939,36,111,966,5941,13725,1203,3319,15775,13541,9185,7793,8973,810,16270,25831,38325,59724,78689,2249,1414,3018,5929,12751,21804,1117,15489,18778,23348,33874,46246,918,20,88,66,142,241,122,15469,18690,23282,33732,46005,920,15132,18111,22610,32589,41549,981,337,579,672,1143,4456,595,4924,6064,6847,11697,15484,740,9894,14695,19921,28374,40136,1053,7,15,22,7,16,87,9887,14680,19899,28367,40120,1054,9171,13891,18998,27052,36149,1047,716,789,901,1315,3971,563,12892,13247,13528,19124,25644,1041,15680,10104,6685,5264,3981,487,2601,4589,3305,2909,3858,411,683,6853,5666,5872,7062,679,226,3487,15868,32655,45643,1623,12320,25169,40872,50132,2033,11424,17001,22079,34213,45318,7766,8156,9487,12382,16591,10218,14936,19582,29614,38100,1209,2010,2403,3903,5193,4,45,94,545,1634,151,391,5735,5967,6698,8408,10355,2008,2146,2569,2882,4065,7,30,220,947,1919,145,252
"G3701030","North Carolina","37","370","Jones County","103","1030",4796,4339,4968,5216,5608,4945,5038,5730,5002,7491,7403,8226,8721,9912,10428,10926,11004,11005,9779,9705,9414,10381,10153,5369,5474,5687,6329,6395,4406,4212,3677,3724,3289,2,19,8,37,57,2,0,42,196,224,95,188,2113,1865,884,682,481,131,2639,3347,4731,5651,5892,422,216,319,497,665,813,154,2237,2348,2383,2494,2473,175,14,69,70,48,42,54,2223,2279,2313,2446,2431,176,2182,2114,2189,2334,2162,182,41,165,124,112,269,109,887,988,976,1384,1475,174,1268,1800,2066,2095,2218,187,6,0,5,0,2,60,1262,1800,2061,2095,2216,190,1211,1604,1920,1979,1997,182,51,196,141,116,219,98,2011,2041,1766,2079,2063,177,2266,1444,923,633,474,120,298,604,444,359,292,74,83,784,715,653,536,117,32,372,1395,2447,2796,282,11183,19392,30882,36460,4252,1846,2394,2726,3239,3124,833,809,766,822,1043,1230,1566,1797,2109,2123,619,0,918,1083,930,2,0,11,26,46,21,25,470,439,419,447,549,369,0,343,344,438,1,0,4,24,39,7,17
"G3701050","North Carolina","37","370","Lee County","105","1050",,,,,,,,,,,,,11376,13400,16996,18743,23522,26561,30467,36718,41374,49040,57866,23431,28444,31216,34343,38688,7001,8119,9401,10032,11565,22,77,169,206,407,13,62,588,3940,5795,519,1411,5523,4890,3127,2997,3852,496,9436,14154,19917,23529,26632,1205,1216,2469,3831,5517,7640,609,7748,9891,11214,13042,15167,557,65,81,113,176,322,138,7683,9810,11101,12866,14845,565,7394,9399,10638,12396,13277,574,289,411,463,470,1568,303,2015,3068,3857,5395,6573,481,5273,8087,9686,11293,13800,590,0,4,15,25,37,85,5273,8083,9671,11268,13763,589,4925,7557,8952,10616,12047,610,348,526,719,652,1716,340,5670,6412,6953,8087,9066,547,6761,4213,2708,1967,1676,258,1632,2245,1543,1220,1343,267,533,3564,3194,2521,2741,418,192,2714,8320,12796,15388,894,14782,26419,38900,45284,2434,6271,9381,11386,13235,14674,2847,3533,4303,5231,7384,5455,7927,9627,10776,11595,824,1442,1687,2039,2140,5,12,72,360,801,60,138,1897,2464,2659,2989,4147,932,1038,1521,1573,2346,3,20,123,605,732,64,159
"G3701070","North Carolina","37","370","Lenoir County","107","1070",,4005,5572,6799,7723,7605,7828,10220,10434,15344,14879,18639,22769,29555,35716,41211,45953,55276,55204,59819,57274,59648,59495,34806,36928,34322,33685,31758,20330,22679,22539,24115,24121,40,22,70,106,222,28,121,343,1351,2609,391,785,11627,9624,6435,4201,3454,571,14864,21635,26562,30328,31213,1214,2114,3587,4272,5304,5682,449,12677,14763,14355,14436,14402,564,55,65,79,70,97,97,12622,14698,14276,14366,14305,569,12299,13966,13619,13266,12296,577,323,732,657,1100,2009,323,4329,5512,5796,6982,7440,489,8824,12550,13548,13396,13753,548,0,0,6,5,44,89,8824,12550,13542,13391,13709,550,8160,11634,12618,12266,11984,553,664,916,924,1125,1725,309,11244,11628,10743,11475,11354,569,11747,8116,5587,3788,3377,341,2624,3611,2607,1883,2007,318,1111,5550,4268,4040,3183,391,459,3409,9533,14163,15391,841,12869,21207,31191,34440,1244,8783,12744,13834,15984,15157,7158,7930,8104,7878,9170,6997,9637,10243,11139,10320,1788,3085,3534,4649,4383,6,22,57,145,380,51,74,3668,3831,3563,3006,3216,3472,4070,4473,4593,5456,10,29,68,231,408,48,90
"G3701090","North Carolina","37","370","Lincoln County","109","1090",9246,12660,16359,18147,22455,25160,7746,8195,9573,11061,12586,15498,17132,17862,22872,24187,27459,28814,32682,42372,50319,63780,78265,29302,38462,45710,57557,69940,3367,3832,4108,4108,4340,1,54,120,172,250,12,18,381,1308,2516,635,1219,7359,7115,5169,3941,3321,479,9631,15891,24007,33712,40341,1379,900,2089,3441,5606,10440,662,8752,12170,14859,18224,21757,661,9,6,55,28,42,97,8743,12164,14804,18196,21715,656,8610,11675,14326,17551,18931,684,133,489,478,645,2784,431,2148,2902,4224,6119,8534,534,6294,9392,12385,15444,18855,577,0,0,8,0,0,95,6294,9392,12377,15444,18855,578,6093,8787,11822,14780,16604,581,201,605,555,664,2251,324,5417,6954,7775,9838,12691,594,6568,3936,2518,2096,1919,379,2438,2930,1876,1372,1783,258,806,4778,3719,2943,3436,401,148,3048,10637,17649,22663,1047,15861,28662,41421,50065,1908,7620,11461,14809,18873,23072,2340,3213,3955,5168,7271,7240,10838,14009,17796,21664,395,610,732,814,898,6,20,68,172,376,91,134,1984,2775,3339,4319,6023,390,420,533,573,773,1,6,83,194,360,82,115
"G3701130","North Carolina","37","370","Macon County","113","1130",,,,,5333,4869,6389,6004,6615,8064,10102,12104,12191,12887,13672,15880,16174,14935,15788,20178,23499,29811,33922,15393,19763,22919,28969,31811,374,339,385,357,447,8,28,76,84,165,13,42,119,213,1117,188,382,4706,4083,2538,1989,1335,272,4368,7938,12281,16376,18721,956,442,1395,2249,3543,5150,419,3529,4674,5832,7057,8122,472,9,0,0,10,14,84,3520,4674,5832,7047,8108,473,3338,4393,5596,6692,7177,488,182,281,236,355,931,202,2032,3054,3334,4437,5508,395,2282,3516,4745,6474,6912,416,0,0,0,0,0,85,2282,3516,4745,6474,6912,417,2197,3287,4481,6173,6497,419,85,229,264,301,415,136,3767,4800,5543,6573,7773,435,4528,3442,2199,1404,1566,336,515,1652,1418,1251,1502,276,123,1745,2133,2333,2125,373,31,915,4093,7867,10650,702,11148,20450,32139,38134,1996,4161,6448,8139,10432,11284,1036,1253,1695,2396,3307,3879,6399,8043,10289,11034,76,38,70,60,61,1,11,26,41,123,42,66,954,1220,1651,2315,3013,204,16,22,26,61,2,17,22,34,188,21,45
"G3701150","North Carolina","37","370","Madison County","115","1150",,,,,,,,5908,8192,12810,17805,20644,20132,20083,20306,22522,20522,17217,16003,16827,16953,19635,20764,15883,16627,16744,19169,20035,100,159,136,162,240,5,21,19,53,48,15,18,54,135,172,116,269,4857,3806,2522,1807,1045,217,3878,5317,7381,9442,10852,695,438,952,1264,2160,2643,325,3817,3987,4362,5111,4823,312,9,3,6,16,0,76,3808,3984,4356,5095,4823,314,3657,3654,4136,4836,4360,316,151,330,220,259,463,156,1950,2254,2236,2556,3510,334,1746,2730,3712,4122,4331,324,0,0,0,8,0,76,1746,2730,3712,4114,4331,325,1566,2557,3450,3895,4126,324,180,173,262,219,205,106,4387,4105,3433,4120,4406,350,4288,3045,1812,1250,876,184,513,1109,803,831,574,122,126,1157,1372,1199,1304,219,33,519,2526,4716,5474,507,9519,18956,30985,38658,3170,3557,4342,5050,6130,6514,1403,1502,1438,1870,1980,3475,4322,5024,6059,6400,46,0,18,12,24,3,0,8,23,30,36,60,1376,1488,1420,1810,1911,35,0,8,23,12,1,0,10,26,20,11,37
"G3701170","North Carolina","37","370","Martin County","117","1170",6010,5629,5987,6320,8539,7637,8307,10195,9647,13140,15221,15383,17797,20828,23400,26111,27938,27139,24730,25948,25078,25593,24505,13619,14346,13788,13447,13019,11104,11555,11186,11611,10651,0,0,20,74,73,7,14,84,300,515,161,247,6323,5105,3315,2043,1414,238,5902,8678,11314,12994,13614,825,537,1246,1541,1977,2042,272,5476,6393,6405,5852,5372,303,0,0,6,22,8,73,5476,6393,6399,5830,5364,306,5274,6036,6091,5498,4470,294,202,357,308,332,894,200,2270,2511,2383,3105,3665,328,3463,5074,5542,5747,5745,306,0,0,0,0,0,76,3463,5074,5542,5747,5745,307,3175,4661,4988,5151,4857,323,288,413,554,596,888,223,5198,5034,4917,5111,4881,328,5840,3641,2454,1760,1129,215,871,1592,1143,953,1038,205,261,2092,1904,1722,1391,220,47,1235,3821,5594,5968,477,11787,19995,28793,35585,3335,3972,5665,6409,7198,7019,3047,2950,2908,2822,3299,2943,4004,4363,4591,4520,1049,0,2033,2540,2396,2,0,13,41,74,26,29,1428,1332,1248,1065,1200,1604,0,1641,1677,1961,0,0,19,58,105,22,33
"G3701110","North Carolina","37","370","McDowell County","111","1110",,,,,,,6246,7120,7592,9836,10939,12567,13538,16763,20336,22996,25720,26742,30648,35135,35681,42151,44996,29028,33391,33901,38853,40754,1602,1549,1479,1753,1708,9,73,72,122,189,9,122,229,1071,1794,352,551,7949,6663,4467,3199,2190,343,8269,12747,17496,23344,25090,1188,771,1670,1924,2614,4565,519,7635,9233,9777,11213,11082,530,14,21,16,28,41,85,7621,9212,9761,11185,11041,531,7444,8760,9317,10694,9698,505,177,452,444,491,1343,290,2545,3261,3728,5378,6787,499,5198,7440,8301,9327,9692,508,0,0,0,1,0,85,5198,7440,8301,9326,9692,509,4997,7016,7949,8887,8409,486,201,424,352,439,1283,304,6032,6277,6584,7629,8708,537,7188,4275,2729,2039,1830,272,1792,2425,1644,1206,1565,275,346,3851,3138,2972,2879,354,86,1633,6208,10369,10956,671,13452,22562,32396,36388,2135,7053,9615,10543,12822,13112,2359,2609,3137,3782,4726,6589,9281,10147,12265,12464,400,312,345,360,315,3,22,51,131,258,66,75,2216,2449,2936,3396,4212,220,133,168,200,231,2,27,33,139,226,47,57
"G3701190","North Carolina","37","370","Mecklenburg County","119","1190",11360,10439,14272,16895,20073,18273,13914,17374,24299,34175,42673,55268,67031,80695,127971,151826,197052,272111,354656,404270,511433,695454,919628,269129,291856,364651,445250,508946,84254,107222,134468,193838,282804,819,1668,1936,2439,4261,454,2746,10378,43182,100133,10745,23484,41271,31654,19235,20152,28249,1474,118942,155297,217735,266054,331942,4518,25810,50338,93633,168957,243483,3375,93129,117814,154806,208640,269652,1989,356,272,492,233,662,201,92773,117542,154314,208407,268990,1987,91022,113107,148790,198503,242000,2074,1751,4435,5524,9904,26990,1287,18286,25538,34147,52445,70618,1581,65867,97807,138174,181074,248598,2053,3,40,104,70,117,86,65864,97767,138070,181004,248481,2054,63353,93129,132411,170772,223638,2120,2511,4638,5659,10232,24843,1227,63956,65535,73509,96070,126898,2057,61480,37276,22732,17438,22725,938,26994,23435,13764,10809,15882,1039,15956,40397,34030,27688,34270,1489,5102,46622,129599,217626,289588,4026,17837,33830,50579,55961,724,65881,88631,119563,170393,219588,43651,58336,80656,103023,142625,57852,74274,99418,131878,153481,7873,13635,18474,32117,49961,154,737,1671,5223,13409,1175,2737,28547,36949,50538,54340,63353,14896,20569,28164,39411,59379,209,803,1954,7321,16604,1951,3289
"G3701210","North Carolina","37","370","Mitchell County","121","1210",,,,,,,,,4705,9435,12807,15221,17245,11278,13962,15980,15143,13906,13447,14428,14433,15687,15579,13405,14270,14354,15353,14844,26,30,23,34,58,7,34,19,70,65,9,42,37,136,448,94,164,3970,3456,2497,1659,900,205,3564,5023,6594,8275,8554,575,417,750,925,1381,1892,298,3020,3727,3907,4061,3809,270,0,0,14,0,10,62,3020,3727,3893,4061,3799,272,2951,3470,3704,3900,3427,283,69,257,189,161,372,134,1570,1659,1619,2076,2534,268,1819,2723,2742,3287,3279,281,0,8,0,0,0,63,1819,2715,2742,3287,3279,283,1770,2546,2549,3147,2807,279,49,169,193,140,472,144,3220,3237,3312,3362,3275,290,3563,2161,1345,870,730,155,476,1057,633,686,609,146,172,1339,1414,1151,986,214,37,656,2337,3873,4211,423,12018,20554,30508,36276,3304,3428,4353,4765,5294,5131,820,910,1014,1257,1554,3360,4308,4746,5238,5043,20,12,9,10,5,2,33,10,22,48,24,35,816,897,1001,1216,1434,38,0,4,2,9,0,13,9,27,86,12,25
